CName,CLink,CCity,CFounded,CNation,CLeague,CReputation,CStatus,CBalance,CTransfer_Budget,CTotal_Wages,CRemaining_Wages,CTraining_Facilities,CYouth_Facilities,CYouth_Recruitment,CJunior_Coaching,CBest_XI,CMost_Talented_XI
Villarreal,https://fminside.net/clubs/2-fm-22/1777-villarreal,Villarreal,1923,Spain,LaLiga,79,Professional,€ 21M,€ 13M,€ 990K pw,€ 28K pw,85,85,90,85,77,77
Lyon,https://fminside.net/clubs/2-fm-22/865-lyon,Lyon,1950,France,Ligue 1,78,Professional,€ 79M,€ 17M,€ 1M pw,€ 43K pw,85,90,85,80,75,76
Flamengo,https://fminside.net/clubs/2-fm-22/322-flamengo,Rio de Janeiro (RJ),1895,Brazil,Brazilian Série A,78,Professional,€ 6M,€ 4M,€ 542K pw,€ 8K pw,90,70,85,70,72,74
Bayer 04 Leverkusen,https://fminside.net/clubs/2-fm-22/901-bayer-04-leverkusen,Leverkusen,1904,Germany,Bundesliga,77,Professional,€ 53M,€ 7M,€ 1M pw,€ 25K pw,85,80,85,70,74,76
Palmeiras,https://fminside.net/clubs/2-fm-22/329-palmeiras,São Paulo (SP),1914,Brazil,Brazilian Série A,77,Professional,€ 8M,€ 4M,€ 389K pw,€ 21K pw,90,75,85,75,71,73
Real Sociedad,https://fminside.net/clubs/2-fm-22/1742-real-sociedad,San Sebastián,1909,Spain,LaLiga,76,Professional,€ 44M,€ 11M,€ 988K pw,€ 42K pw,90,90,75,75,77,78
Valencia,https://fminside.net/clubs/2-fm-22/1775-valencia,Valencia,1919,Spain,LaLiga,76,Professional,€ 33M,€ 2M,€ 840K pw,€ -3.4K pw,80,80,85,85,76,80
Borussia Mönchengladbach,https://fminside.net/clubs/2-fm-22/908-borussia-monchengladbach,Mönchengladbach,1900,Germany,Bundesliga,76,Professional,€ 45M,€ 9M,€ 1M pw,€ 75K pw,75,75,70,60,74,74
Atalanta,https://fminside.net/clubs/2-fm-22/1106-atalanta,Bergamo,1907,Italy,Serie A,76,Professional,€ 23M,€ 14M,€ 1M pw,0 pw,85,90,100,90,76,75
Atlético Mineiro,https://fminside.net/clubs/2-fm-22/314-atletico-mineiro,Belo Horizonte (MG),1908,Brazil,Brazilian Série A,76,Professional,€ 4M,€ 3M,€ 295K pw,€ 8K pw,90,85,75,60,72,72
Marseille,https://fminside.net/clubs/2-fm-22/866-marseille,Marseille,1899,France,Ligue 1,75,Professional,€ 49M,€ 13M,€ 994K pw,0 pw,80,80,60,65,73,76
VfL Wolfsburg,https://fminside.net/clubs/2-fm-22/961-vfl-wolfsburg,Wolfsburg,1945,Germany,Bundesliga,75,Professional,€ 57M,€ 9M,€ 1M pw,€ 49K pw,75,80,70,65,74,75
Athletic Club,https://fminside.net/clubs/2-fm-22/1664-athletic-club,Bilbao,1898,Spain,LaLiga,75,Professional,€ 27M,€ 21M,€ 1M pw,€ 15K pw,90,90,80,85,76,77
Shakhtar,https://fminside.net/clubs/2-fm-22/1895-shakhtar,Kyiv,1936,Ukraine,FavBet Liha,75,Professional,€ 51M,€ 34M,€ 474K pw,€ 59K pw,90,90,90,70,70,76
RB Leipzig,https://fminside.net/clubs/2-fm-22/91013388-rb-leipzig,Leipzig,2009,Germany,Bundesliga,75,Professional,€ 57M,0,€ 20M pw,€ 20M pw,80,95,80,70,76,79
Leicester,https://fminside.net/clubs/2-fm-22/673-leicester,Leicester,1884,England,Premier League,74,Professional,€ 18M,€ 10M,€ 2M pw,€ 50K pw,100,100,75,60,79,81
Lille OSC,https://fminside.net/clubs/2-fm-22/858-lille-osc,Lille,1944,France,Ligue 1,74,Professional,€ 17M,€ 15M,€ 578K pw,0 pw,80,80,65,55,72,77
TSG 1899 Hoffenheim,https://fminside.net/clubs/2-fm-22/879226-tsg-1899-hoffenheim,Sinsheim,1899,Germany,Bundesliga,74,Professional,€ 85M,€ 8M,€ 918K pw,€ 62K pw,90,90,80,65,72,72
São Paulo,https://fminside.net/clubs/2-fm-22/337-sao-paulo,São Paulo (SP),1930,Brazil,Brazilian Série A,74,Professional,€ 4M,€ 1M,€ 225K pw,0 pw,85,65,100,70,70,71
AS Monaco,https://fminside.net/clubs/2-fm-22/826-as-monaco,Monaco,1924,France,Ligue 1,73,Professional,€ 117M,€ 13M,€ 1M pw,0 pw,80,80,75,75,73,79
Schalke 04,https://fminside.net/clubs/2-fm-22/920-schalke-04,Gelsenkirchen,1904,Germany,2. Bundesliga,73,Professional,€ -64M,0,€ 293K pw,€ 7K pw,80,80,75,75,65,69
River Plate,https://fminside.net/clubs/2-fm-22/94-river-plate,Ciudad de Buenos Aires,1901,Argentina,Superliga Argentina,73,Professional,€ 7M,€ 360K,€ 346K pw,€ 28K pw,75,80,100,80,70,70
Internacional,https://fminside.net/clubs/2-fm-22/326-internacional,Porto Alegre (RS),1909,Brazil,Brazilian Série A,73,Professional,€ 3M,€ 2M,€ 212K pw,€ 10K pw,80,55,85,60,70,72
Corinthians,https://fminside.net/clubs/2-fm-22/319-corinthians,São Paulo (SP),1910,Brazil,Brazilian Série A,73,Professional,€ -3.1K,€ 690K,€ 211K pw,0 pw,90,60,80,60,71,72
Eintracht Frankfurt,https://fminside.net/clubs/2-fm-22/912-eintracht-frankfurt,Frankfurt/Main,1899,Germany,Bundesliga,73,Professional,€ 36M,€ 4M,€ 696K pw,€ 66K pw,75,75,70,60,70,72
PSV Eindhoven,https://fminside.net/clubs/2-fm-22/1028-psv-eindhoven,Eindhoven,1913,Netherlands,Eredivisie,73,Professional,€ 43M,€ 13M,€ 421K pw,0 pw,90,90,85,85,72,75
Fiorentina,https://fminside.net/clubs/2-fm-22/1129-fiorentina,Florence,1926,Italy,Serie A,73,Professional,€ 16M,€ 7M,€ 1M pw,0 pw,70,75,75,75,74,79
Club América,https://fminside.net/clubs/2-fm-22/1253-club-america,Mexico City,1916,Mexico,Liga MX,73,Professional,€ 10M,€ 4M,€ 324K pw,0 pw,80,75,95,75,68,70
Hertha BSC,https://fminside.net/clubs/2-fm-22/2247-hertha-bsc,Berlin,1892,Germany,Bundesliga,73,Professional,€ 19M,€ 4M,€ 792K pw,€ 36K pw,85,75,75,70,70,73
Boca Juniors,https://fminside.net/clubs/2-fm-22/82-boca-juniors,Ciudad de Buenos Aires,1905,Argentina,Superliga Argentina,73,Professional,€ 8M,€ 2M,€ 401K pw,€ 28K pw,85,75,95,75,69,71
Grêmio,https://fminside.net/clubs/2-fm-22/324-gremio,Porto Alegre (RS),1903,Brazil,Brazilian Série A,73,Professional,€ 5M,€ 4M,€ 366K pw,€ 21K pw,80,75,85,65,70,71
Sporting CP,https://fminside.net/clubs/2-fm-22/1489-sporting-cp,Lisbon,1906,Portugal,Liga NOS,72,Professional,€ 5M,€ 3M,€ 518K pw,€ 4K pw,100,95,95,95,75,78
Lokomotiv Moscow,https://fminside.net/clubs/2-fm-22/1525-lokomotiv-moscow,Moscow,1923,Russia,Russian Premier League,72,Professional,€ 41M,€ 2M,€ 524K pw,€ 12K pw,60,60,60,50,68,71
Real Betis,https://fminside.net/clubs/2-fm-22/1733-real-betis,Sevilla,1907,Spain,LaLiga,72,Professional,€ 24M,€ 3M,€ 1M pw,€ 14K pw,70,75,75,70,76,71
VfB Stuttgart,https://fminside.net/clubs/2-fm-22/960-vfb-stuttgart,Stuttgart,1893,Germany,Bundesliga,72,Professional,€ 71M,€ 5M,€ 346K pw,€ 25K pw,80,75,80,70,69,73
Deportivo Guadalajara,https://fminside.net/clubs/2-fm-22/1255-deportivo-guadalajara,Guadalajara,1906,Mexico,Liga MX,72,Professional,€ 7M,€ 1M,€ 219K pw,€ 2K pw,80,75,100,70,63,68
Galatasaray SK,https://fminside.net/clubs/2-fm-22/1871-galatasaray-sk,İstanbul,1905,Turkey,Turkish SüperLig,72,Professional,€ 24M,€ 15M,€ 680K pw,0 pw,40,40,40,60,69,73
Dynamo Kyiv,https://fminside.net/clubs/2-fm-22/1885-dynamo-kyiv,Kyiv,1927,Ukraine,FavBet Liha,72,Professional,€ 11M,€ 7M,€ 230K pw,0 pw,90,90,90,70,69,74
Santos,https://fminside.net/clubs/2-fm-22/335-santos,Santos (SP),1912,Brazil,Brazilian Série A,72,Professional,€ 801K,€ 276K,€ 178K pw,0 pw,80,65,100,70,69,73
1. FC Köln,https://fminside.net/clubs/2-fm-22/916-1-fc-koln,Köln,1948,Germany,Bundesliga,71,Professional,€ 20M,€ 428K,€ 603K pw,€ 22K pw,75,75,75,60,69,69
1.FSV Mainz 05,https://fminside.net/clubs/2-fm-22/918-1fsv-mainz-05,Mainz,1905,Germany,Bundesliga,71,Professional,€ 27M,€ 3M,€ 373K pw,€ 13K pw,80,75,65,60,69,72
Beşiktaş,https://fminside.net/clubs/2-fm-22/1866-beikta,İstanbul,1903,Turkey,Turkish SüperLig,71,Professional,€ 7M,€ 5M,€ 916K pw,80 pw,75,40,30,60,73,68
Stade Rennais,https://fminside.net/clubs/2-fm-22/884-stade-rennais,Rennes,1901,France,Ligue 1,71,Professional,€ 44M,€ 13M,€ 376K pw,0 pw,80,85,90,85,70,72
Cruz Azul,https://fminside.net/clubs/2-fm-22/1254-cruz-azul,Mexico City,1927,Mexico,Liga MX,71,Professional,€ 13M,€ 6M,€ 263K pw,0 pw,80,65,80,65,69,67
Club Brugge,https://fminside.net/clubs/2-fm-22/186-club-brugge,Bruges,1891,Belgium,Jupiler Pro League,70,Professional,€ 43M,€ 9M,€ 588K pw,€ 93K pw,100,100,85,80,70,73
Hamburger SV,https://fminside.net/clubs/2-fm-22/947-hamburger-sv,Hamburg,1887,Germany,2. Bundesliga,70,Professional,€ 32M,€ 3M,€ 193K pw,€ 16K pw,80,70,55,60,66,71
Werder Bremen,https://fminside.net/clubs/2-fm-22/948-werder-bremen,Bremen,1899,Germany,2. Bundesliga,70,Professional,€ 5M,€ 1M,€ 304K pw,€ -6K pw,85,70,60,60,65,68
Feyenoord,https://fminside.net/clubs/2-fm-22/1013-feyenoord,Rotterdam,1908,Netherlands,Eredivisie,70,Professional,€ 7M,€ 428K,€ 184K pw,0 pw,85,85,85,85,71,75
Spartak Moscow,https://fminside.net/clubs/2-fm-22/1529-spartak-moscow,Moscow,1922,Russia,Russian Premier League,70,Professional,€ 52M,€ 9M,€ 630K pw,€ 31K pw,75,85,85,60,68,70
FC Augsburg,https://fminside.net/clubs/2-fm-22/2238-fc-augsburg,Augsburg,1907,Germany,Bundesliga,70,Professional,€ 11M,€ 855K,€ 493K pw,€ 25K pw,75,65,40,60,69,72
Fluminense,https://fminside.net/clubs/2-fm-22/323-fluminense,Rio de Janeiro (RJ),1902,Brazil,Brazilian Série A,70,Professional,€ 2M,€ 552K,€ 230K pw,0 pw,65,65,90,70,68,71
Red Bull Salzburg,https://fminside.net/clubs/2-fm-22/158-red-bull-salzburg,Salzburg,2005,Austria,Tipico Bundesliga,70,Professional,€ 30M,€ 17M,€ 334K pw,€ 16K pw,95,95,100,85,68,77
OGC Nice,https://fminside.net/clubs/2-fm-22/862-ogc-nice,Nice,1904,France,Ligue 1,70,Professional,€ 31M,€ 13M,€ 573K pw,0 pw,80,85,75,65,72,76
Pumas de la UNAM,https://fminside.net/clubs/2-fm-22/1260-pumas-de-la-unam,Mexico City,1954,Mexico,Liga MX,70,Professional,€ 9M,€ 2M,€ 148K pw,€ -1.2K pw,80,75,85,70,65,66
CSKA Moscow,https://fminside.net/clubs/2-fm-22/1518-cska-moscow,Moscow,1911,Russia,Russian Premier League,70,Professional,€ 35M,€ 4M,€ 481K pw,€ 34K pw,70,60,70,55,66,67
Alavés,https://fminside.net/clubs/2-fm-22/1688-alaves,Vitoria,1921,Spain,LaLiga,70,Professional,€ 8M,€ 6M,€ 308K pw,€ 5K pw,65,65,60,60,70,72
Fenerbahçe,https://fminside.net/clubs/2-fm-22/1870-fenerbahce,İstanbul,1907,Turkey,Turkish SüperLig,70,Professional,€ 33M,0,€ 759K pw,0 pw,70,65,30,60,70,72
Tigres UANL,https://fminside.net/clubs/2-fm-22/104360-tigres-uanl,Monterrey,1960,Mexico,Liga MX,70,Professional,€ 16M,€ 9M,€ 451K pw,0 pw,70,60,70,65,71,66
RSC Anderlecht,https://fminside.net/clubs/2-fm-22/256-rsc-anderlecht,Brussels,1908,Belgium,Jupiler Pro League,69,Professional,€ 2M,€ 3M,€ 438K pw,€ 22K pw,95,85,95,90,68,74
Hannover 96,https://fminside.net/clubs/2-fm-22/927-hannover-96,Hannover,1896,Germany,2. Bundesliga,69,Professional,€ 30M,€ 1M,€ 216K pw,€ 14K pw,75,65,50,55,65,64
Celta Vigo,https://fminside.net/clubs/2-fm-22/1724-celta-vigo,Vigo,1923,Spain,LaLiga,69,Professional,€ 24M,€ 4M,€ 588K pw,€ -20.5K pw,80,80,70,65,74,76
RCD Espanyol,https://fminside.net/clubs/2-fm-22/1725-rcd-espanyol,Barcelona,1900,Spain,LaLiga,69,Professional,€ 12M,€ 4M,€ 534K pw,€ 24K pw,85,85,80,85,72,71
Athletico Paranaense,https://fminside.net/clubs/2-fm-22/107206-athletico-paranaense,Curitiba (PR),1924,Brazil,Brazilian Série A,69,Professional,€ 3M,€ 2M,€ 154K pw,€ 7K pw,90,60,70,65,67,69
Olympiakos,https://fminside.net/clubs/2-fm-22/981-olympiakos,Piraeus,1925,Greece,Super League 1,69,Professional,€ 10M,€ 2M,€ 603K pw,€ 15K pw,75,80,95,70,71,71
Torino,https://fminside.net/clubs/2-fm-22/1174-torino,Turin,1906,Italy,Serie A,69,Professional,€ 10M,€ 5M,€ 950K pw,€ 31K pw,75,70,75,70,71,75
CF Monterrey,https://fminside.net/clubs/2-fm-22/1257-cf-monterrey,Monterrey,1945,Mexico,Liga MX,69,Professional,€ 14M,€ 9M,€ 326K pw,€ -3.7K pw,75,70,70,70,71,67
Racing Club,https://fminside.net/clubs/2-fm-22/93-racing-club,Avellaneda (BA),1903,Argentina,Superliga Argentina,69,Professional,€ 5M,€ 863K,€ 272K pw,€ 21K pw,75,65,80,80,68,71
Everton,https://fminside.net/clubs/2-fm-22/650-everton,Liverpool,1878,England,Premier League,68,Professional,€ 10M,€ 2M,€ 2M pw,€ 100K pw,90,90,85,70,75,75
Newcastle,https://fminside.net/clubs/2-fm-22/688-newcastle,Newcastle,1892,England,Premier League,68,Professional,€ 258M,€ 200M,€ 2M pw,€ 600K pw,55,50,70,55,71,71
SC Freiburg,https://fminside.net/clubs/2-fm-22/944-sc-freiburg,Freiburg,1904,Germany,Bundesliga,68,Professional,€ 19M,€ 1M,€ 248K pw,-83 pw,90,75,70,70,71,72
Celtic,https://fminside.net/clubs/2-fm-22/1569-celtic,Glasgow,1888,Scotland,Premiership,68,Professional,€ 60M,€ 5M,€ 464K pw,€ 25K pw,85,70,100,70,67,71
Rangers,https://fminside.net/clubs/2-fm-22/1570-rangers,Glasgow,1872,Scotland,Premiership,68,Professional,€ 12M,€ 2M,€ 511K pw,€ 22K pw,85,75,100,70,69,73
Getafe,https://fminside.net/clubs/2-fm-22/1710-getafe,Getafe,1983,Spain,LaLiga,68,Professional,€ 5M,€ 3M,€ 625K pw,€ -3.2K pw,60,60,55,55,72,71
Royal Antwerp,https://fminside.net/clubs/2-fm-22/262-royal-antwerp,Antwerp,1880,Belgium,Jupiler Pro League,68,Professional,€ 18M,€ 855K,€ 481K pw,€ 128K pw,70,65,50,70,67,70
FC København,https://fminside.net/clubs/2-fm-22/505-fc-kbenhavn,Copenhagen,1992,Denmark,3F Superliga,68,Professional,€ 28M,€ 5M,€ 255K pw,€ 17K pw,75,75,85,85,67,70
AS Saint-Étienne,https://fminside.net/clubs/2-fm-22/828-as-saint-etienne,Saint-Etienne,1919,France,Ligue 1,68,Professional,€ 20M,€ 2M,€ 338K pw,0 pw,80,75,75,75,67,70
Bordeaux,https://fminside.net/clubs/2-fm-22/851-bordeaux,Bordeaux,1881,France,Ligue 1,68,Professional,€ 16M,€ 4M,€ 460K pw,0 pw,75,80,65,65,69,73
AZ,https://fminside.net/clubs/2-fm-22/991-az,Alkmaar,1954,Netherlands,Eredivisie,68,Professional,€ 18M,€ 4M,€ 118K pw,0 pw,90,90,90,85,68,73
CF Pachuca,https://fminside.net/clubs/2-fm-22/116204-cf-pachuca,Pachuca,1901,Mexico,Liga MX,68,Professional,€ 9M,€ 4M,€ 149K pw,0 pw,95,90,85,75,66,67
KRC Genk,https://fminside.net/clubs/2-fm-22/258-krc-genk,Genk,1923,Belgium,Jupiler Pro League,67,Professional,€ 37M,€ 4M,€ 342K pw,€ 21K pw,90,95,95,90,67,73
Aston Villa,https://fminside.net/clubs/2-fm-22/603-aston-villa,Birmingham,1874,England,Premier League,67,Professional,€ 11M,€ 20M,€ 2M pw,€ 70K pw,100,90,85,70,75,76
West Ham,https://fminside.net/clubs/2-fm-22/735-west-ham,London,1895,England,Premier League,67,Professional,€ 35M,€ 8M,€ 2M pw,€ 50K pw,70,75,75,60,76,74
Sampdoria,https://fminside.net/clubs/2-fm-22/1167-sampdoria,Genoa,1946,Italy,Serie A,67,Professional,€ 13M,€ 8M,€ 611K pw,€ 36K pw,90,65,65,65,72,72
Bragantino,https://fminside.net/clubs/2-fm-22/317-bragantino,Bragança Paulista (SP),1928,Brazil,Brazilian Série A,67,Professional,€ 9M,€ 6M,€ 115K pw,€ 8K pw,60,50,65,50,67,72
Slavia Prague,https://fminside.net/clubs/2-fm-22/474-slavia-prague,Prague,1892,Czech Republic,Fortuna liga,67,Professional,€ 21M,€ 7M,€ 205K pw,€ 67K pw,85,80,80,85,70,65
Leeds Utd,https://fminside.net/clubs/2-fm-22/671-leeds-utd,Leeds,1919,England,Premier League,67,Professional,€ 51M,€ 10M,€ 1M pw,€ 50K pw,90,85,70,70,74,78
Wolves,https://fminside.net/clubs/2-fm-22/740-wolves,Wolverhampton,1877,England,Premier League,67,Professional,€ 24M,€ 20M,€ 2M pw,€ 50K pw,85,85,75,60,75,76
Club León,https://fminside.net/clubs/2-fm-22/1259-club-leon,León (MEX),1944,Mexico,Liga MX,67,Professional,€ 9M,€ 4M,€ 208K pw,0 pw,60,55,60,65,68,61
SC Braga,https://fminside.net/clubs/2-fm-22/1488-sc-braga,Braga,1921,Portugal,Liga NOS,67,Professional,€ 7M,€ 4M,€ 176K pw,€ 2K pw,90,85,80,80,71,74
Dynamo Moscow,https://fminside.net/clubs/2-fm-22/1520-dynamo-moscow,Moscow,1923,Russia,Russian Premier League,67,Professional,€ 8M,€ 21M,€ 530K pw,€ 144K pw,80,65,70,75,66,69
Trabzonspor,https://fminside.net/clubs/2-fm-22/1879-trabzonspor,Trabzon,1967,Turkey,Turkish SüperLig,67,Professional,€ 4M,€ 1M,€ 689K pw,0 pw,70,50,35,70,71,69
San Lorenzo,https://fminside.net/clubs/2-fm-22/96-san-lorenzo,Ciudad de Buenos Aires,1908,Argentina,Superliga Argentina,66,Professional,€ 2M,€ 288K,€ 224K pw,€ 10K pw,70,75,80,70,67,70
PAOK,https://fminside.net/clubs/2-fm-22/982-paok,Salonika,1926,Greece,Super League 1,66,Professional,€ 5M,€ 1M,€ 368K pw,€ 11K pw,70,75,100,75,67,64
FC Utrecht,https://fminside.net/clubs/2-fm-22/1010-fc-utrecht,Utrecht,1970,Netherlands,Eredivisie,66,Professional,€ 11M,€ 3M,€ 113K pw,€ 6K pw,80,75,80,75,66,70
Bologna,https://fminside.net/clubs/2-fm-22/1111-bologna,Bologna,1909,Italy,Serie A,66,Professional,€ 12M,€ 7M,€ 772K pw,€ 6K pw,80,80,75,60,71,75
Cagliari,https://fminside.net/clubs/2-fm-22/1114-cagliari,Cagliari,1920,Italy,Serie A,66,Professional,€ 9M,€ 5M,€ 839K pw,€ 9K pw,70,65,60,65,70,71
Genoa,https://fminside.net/clubs/2-fm-22/1132-genoa,Genoa,1893,Italy,Serie A,66,Professional,€ 12M,€ 6M,€ 898K pw,€ 36K pw,80,75,65,75,71,72
Union Berlin,https://fminside.net/clubs/2-fm-22/121182-union-berlin,Berlin,1966,Germany,Bundesliga,66,Professional,€ 609K,€ 855K,€ 445K pw,€ 16K pw,65,55,40,40,70,70
LA Galaxy,https://fminside.net/clubs/2-fm-22/1907-la-galaxy,Carson (CA),1996,United States,MLS,66,Professional,€ 39M,€ 7M,€ 263K pw,€ 53K pw,100,90,100,60,63,63
Rapid Wien,https://fminside.net/clubs/2-fm-22/155-rapid-wien,Vienna,1899,Austria,Tipico Bundesliga,66,Professional,€ 14M,0,€ 200K pw,€ 4K pw,80,60,75,75,65,69
Dinamo Zagreb,https://fminside.net/clubs/2-fm-22/432-dinamo-zagreb,Zagreb,1911,Croatia,HT Prva liga,66,Professional,€ 11M,€ 3M,€ 210K pw,€ 5K pw,70,75,100,85,70,70
Montpellier HSC,https://fminside.net/clubs/2-fm-22/859-montpellier-hsc,Montpellier,1919,France,Ligue 1,66,Professional,€ 23M,€ 4M,€ 274K pw,0 pw,70,75,65,60,67,69
AEK,https://fminside.net/clubs/2-fm-22/967-aek,Athens,1924,Greece,Super League 1,66,Professional,€ 3M,€ 428K,€ 275K pw,€ 11K pw,65,60,65,60,67,64
Udinese,https://fminside.net/clubs/2-fm-22/1178-udinese,Udine,1896,Italy,Serie A,66,Professional,€ 10M,€ 6M,€ 476K pw,€ 20K pw,70,65,60,55,70,73
Levante,https://fminside.net/clubs/2-fm-22/1717-levante,Valencia,1909,Spain,LaLiga,66,Professional,€ 10M,€ 3M,€ 479K pw,€ 2K pw,75,75,65,60,73,72
Santos Laguna,https://fminside.net/clubs/2-fm-22/106029-santos-laguna,Torreón,1983,Mexico,Liga MX,66,Professional,€ 8M,€ 2M,€ 173K pw,0 pw,75,65,70,70,65,67
Ludogorets Razgrad,https://fminside.net/clubs/2-fm-22/22003969-ludogorets-razgrad,Razgrad,1945,Bulgaria,efbet League,66,Professional,€ 3M,0,0 pw,0 pw,85,85,100,75,66,67
Independiente,https://fminside.net/clubs/2-fm-22/89-independiente,Avellaneda (BA),1905,Argentina,Superliga Argentina,65,Professional,€ 3M,€ 288K,€ 240K pw,€ 9K pw,75,70,80,65,66,69
LASK Linz,https://fminside.net/clubs/2-fm-22/154-lask-linz,Linz,1908,Austria,Tipico Bundesliga,65,Professional,€ 4M,€ 1M,€ 117K pw,€ 5K pw,60,60,75,70,64,66
Brighton,https://fminside.net/clubs/2-fm-22/618-brighton,Brighton,1901,England,Premier League,65,Professional,€ 20M,€ 15M,€ 1M pw,€ 50K pw,90,90,75,65,74,75
Crystal Palace,https://fminside.net/clubs/2-fm-22/642-crystal-palace,London,1905,England,Premier League,65,Professional,€ 25M,€ 2M,€ 2M pw,€ 20K pw,65,60,65,65,73,73
Southampton,https://fminside.net/clubs/2-fm-22/713-southampton,Southampton,1885,England,Premier League,65,Professional,€ 88M,€ 5M,€ 1M pw,€ 30K pw,95,90,85,80,72,74
FC Nantes,https://fminside.net/clubs/2-fm-22/846-fc-nantes,Nantes,1943,France,Ligue 1,65,Professional,€ 22M,€ 4M,€ 390K pw,0 pw,70,75,70,70,69,70
Strasbourg,https://fminside.net/clubs/2-fm-22/872-strasbourg,Strasbourg,1906,France,Ligue 1,65,Professional,€ 29M,€ 3M,€ 282K pw,0 pw,60,70,50,45,66,67
