Name,Position,Nation,Team,Ability,Potential,Age,Foot,Length,Weight,Sell_Value,Wages,Corners,Crossing,Dribbling,Finishing,First_Touch,Free_Kick_Taking,Heading,Long_Shots,Long_Throws,Marking,Passing,Penalty_Taking,Tackling,Technique,Aggression,Anticipation,Bravery,Composure,Concentration,Decisions,Determination,Flair,Leadership,Off_the_Ball,Positioning,Teamwork,Vision,Work_Rate,Acceleration,Agility,Balance,Jumping_Reach,Natural_Fitness,Pace,Stamina,Strength,Img_Link,CCity,CFounded,CNation,CLeague,CReputation,CBalance,CTransfer_Budget,CTotal_Wages,CRemaining_Wages,CTraining_Facilities,CYouth_Facilities,CYouth_Recruitment,CJunior_Coaching,CBest_XI,CMost_Talented_XI,Team_fm21,Ability_fm21,Potential_fm21,Age_fm21,Foot_fm21,Length_fm21,Weight_fm21,Sell_Value_fm21,Wages_fm21,Corners_fm21,Crossing_fm21,Dribbling_fm21,Finishing_fm21,First_Touch_fm21,Free_Kick_Taking_fm21,Heading_fm21,Long_Shots_fm21,Long_Throws_fm21,Marking_fm21,Passing_fm21,Penalty_Taking_fm21,Tackling_fm21,Technique_fm21,Aggression_fm21,Anticipation_fm21,Bravery_fm21,Composure_fm21,Concentration_fm21,Decisions_fm21,Determination_fm21,Flair_fm21,Leadership_fm21,Off_the_Ball_fm21,Positioning_fm21,Teamwork_fm21,Vision_fm21,Work_Rate_fm21,Acceleration_fm21,Agility_fm21,Balance_fm21,Jumping_Reach_fm21,Natural_Fitness_fm21,Pace_fm21,Stamina_fm21,Strength_fm21,CCity_fm21,CFounded_fm21,CNation_fm21,CLeague_fm21,CReputation_fm21,CBalance_fm21,CTransfer_Budget_fm21,CTotal_Wages_fm21,CRemaining_Wages_fm21,CTraining_Facilities_fm21,CYouth_Facilities_fm21,CYouth_Recruitment_fm21,CJunior_Coaching_fm21,CBest_XI_fm21,CMost_Talented_XI_fm21,Contract_End_Year,Contract_End_Year_fm21,Contrat_end_month,Contrat_end_day,Contrat_end_year,Contrat_end_left_days,Contrat_end_left_year,Contrat_end_left_month,Contrat_end_month_fm21,Contrat_end_day_fm21,Contrat_end_year_fm21,Contrat_end_left_days_fm21,Contrat_end_left_year_fm21,Contrat_end_left_month_fm21,Age_Potential_Seg,Ability_Potential,New_Most_Best,New_Rep_Best_Tal,New_Tack_Mark,New_Pos_Mark,New_Jump_Leng,Ability_Change,Potential_Change,Sell_Value_Change,Kategori,Caps,Goals,Caps_fm21,Goals_fm21,y_pred
Sebastiano Esposito,Striker,Italy,Basel,61.0,76.0,18.0,Right,187,79,9660000.0,11510.0,12.0,12.0,14.0,13.0,15.0,13.0,12.0,13.0,2.0,3.0,13.0,14.0,4.0,15.0,10.0,13.0,10.0,12.0,11.0,13.0,14.0,14.0,6.0,13.0,4.0,13.0,12.0,14.0,12.0,13.0,13.0,14.0,16.0,13.0,12.0,11.0,https://img.fminside.net/facesfm22/43425069.png,Basel,1893.0,Switzerland,Raiffeisen Super League,64.0,7000000.0,785000.0,352000.0,0.0,85.0,95.0,100.0,85.0,68.0,72,SPAL,57.0,80.0,18.0,Right,186,75,650000.0,3600.0,12.0,9.0,12.0,12.0,12.0,14.0,12.0,13.0,2.0,3.0,11.0,14.0,4.0,11.0,10.0,12.0,11.0,13.0,11.0,12.0,14.0,12.0,6.0,12.0,4.0,11.0,10.0,13.0,13.0,14.0,12.0,14.0,16.0,14.0,13.0,11.0,Ferrara,1907.0,Italy,Serie B,61.0,10000000.0,2000000.0,364000.0,17000.0,45.0,55.0,45.0,60.0,65,70,2025,2022,6,30,2025,1276,3,41.922832091008026,6,30,2022,545,1,17.90591182570484,Tecrübesiz,4636.0,-4.0,313344.0,7.0,12.0,13.357142857142858,4.0,-4.0,9010000.0,6,0,0,0,0,7781.251548974847
Diego Churín,Striker,Argentina,Grêmio,63.0,68.0,31.0,Right,186,80,1662255.0,9280.0,7.0,8.0,10.0,13.0,12.0,8.0,14.0,12.0,8.0,6.0,12.0,12.0,8.0,11.0,15.0,15.0,16.0,12.0,12.0,11.0,14.0,11.0,10.0,14.0,12.0,14.0,10.0,16.0,13.0,12.0,14.0,14.0,13.0,12.0,15.0,15.0,https://img.fminside.net/facesfm22/14006315.png,Porto Alegre (RS),1903.0,Brazil,Brazilian Série A,73.0,5000000.0,4000000.0,366000.0,21000.0,80.0,75.0,85.0,65.0,70.0,71,Grêmio,64.0,69.0,30.0,Right,186,80,2900000.0,8500.0,6.0,7.0,10.0,14.0,12.0,6.0,15.0,12.0,5.0,5.0,12.0,12.0,6.0,11.0,15.0,15.0,16.0,12.0,12.0,11.0,14.0,11.0,10.0,14.0,13.0,14.0,10.0,16.0,13.0,12.0,14.0,15.0,15.0,12.0,15.0,15.0,Porto Alegre (RS),1903.0,Brazil,Brazilian Série A,75.0,4000000.0,4000000.0,273000.0,34000.0,80.0,65.0,90.0,65.0,71,72,2022,2022,12,31,2022,364,0,11.9591778065258,12,31,2022,729,1,23.951210497135463,Star-,4284.0,-1.0,362810.0,14.0,72.0,13.285714285714286,-1.0,-1.0,-1237745.0,7,0,0,0,0,10872.517007581677
Jari Vandeputte,Striker,Belgium,Catanzaro,55.0,63.0,25.0,Right,174,64,506249.0,3730.0,10.0,12.0,14.0,10.0,13.0,12.0,4.0,12.0,5.0,5.0,13.0,10.0,4.0,13.0,10.0,13.0,12.0,12.0,14.0,10.0,13.0,15.0,11.0,14.0,5.0,13.0,13.0,13.0,14.0,13.0,5.0,7.0,9.0,13.0,11.0,7.0,https://img.fminside.net/facesfm22/18081218.png,Catanzaro,1929.0,Italy,Lega Pro Girone C,49.0,867000.0,231000.0,58000.0,0.0,65.0,50.0,45.0,40.0,57.0,57,Vicenza,54.0,61.0,24.0,Right,174,64,450000.0,3100.0,10.0,12.0,14.0,10.0,13.0,11.0,4.0,12.0,5.0,5.0,11.0,10.0,4.0,12.0,10.0,13.0,10.0,12.0,14.0,11.0,12.0,14.0,10.0,13.0,5.0,10.0,13.0,12.0,14.0,13.0,5.0,7.0,8.0,13.0,10.0,5.0,Vicenza,1902.0,Italy,Serie B,54.0,3000000.0,500000.0,121000.0,6000.0,70.0,60.0,50.0,45.0,62,64,2023,2023,6,30,2023,545,1,17.90591182570484,6,30,2023,910,2,29.897944516314503,Developers,3465.0,0.0,159201.0,9.0,25.0,24.857142857142858,1.0,2.0,56249.0,6,0,0,0,0,3552.6332181842317
Paul Seguin,Midfield,Germany,Greuther Fürth,65.0,67.0,26.0,Right,186,79,2326178.0,6910.0,9.0,11.0,10.0,11.0,13.0,11.0,9.0,13.0,9.0,11.0,14.0,12.0,11.0,14.0,11.0,12.0,14.0,14.0,13.0,12.0,11.0,9.0,10.0,12.0,12.0,17.0,12.0,15.0,13.0,12.0,12.0,13.0,14.0,12.0,15.0,12.0,https://img.fminside.net/facesfm22/91137950.png,Fürth,1903.0,Germany,Bundesliga,58.0,7000000.0,128000.0,181000.0,9000.0,70.0,65.0,55.0,40.0,65.0,67,Greuther Fürth,59.0,63.0,25.0,Right,186,79,425000.0,7000.0,8.0,10.0,9.0,10.0,12.0,8.0,10.0,12.0,10.0,11.0,13.0,12.0,11.0,13.0,11.0,12.0,14.0,14.0,12.0,12.0,11.0,9.0,8.0,11.0,11.0,17.0,12.0,15.0,12.0,11.0,10.0,13.0,14.0,11.0,14.0,12.0,Fürth,1903.0,Germany,2. Bundesliga,58.0,8000000.0,150000.0,113000.0,16000.0,70.0,65.0,55.0,40.0,58,62,2022,2022,6,30,2022,180,0,5.9138791350951765,6,30,2022,545,1,17.90591182570484,Star-,4355.0,-2.0,252590.0,22.0,132.0,14.307692307692308,6.0,4.0,1901178.0,3,0,0,0,0,8502.89150231977
Aitor Cantalapiedra,Striker,Spain,Panathinaikos,58.0,63.0,25.0,Left,177,67,778083.0,9840.0,12.0,13.0,13.0,12.0,12.0,13.0,8.0,12.0,9.0,6.0,12.0,14.0,7.0,14.0,8.0,12.0,7.0,10.0,10.0,10.0,9.0,14.0,8.0,12.0,7.0,10.0,11.0,10.0,14.0,13.0,12.0,9.0,11.0,13.0,12.0,8.0,https://img.fminside.net/facesfm22/67201633.png,Athens,1908.0,Greece,Super League 1,62.0,1000000.0,171000.0,218000.0,6000.0,65.0,60.0,70.0,75.0,65.0,66,Panathinaikos,58.0,65.0,24.0,Left,177,67,975000.0,9750.0,12.0,13.0,13.0,12.0,12.0,13.0,8.0,12.0,9.0,6.0,12.0,14.0,7.0,14.0,8.0,12.0,7.0,10.0,10.0,10.0,9.0,13.0,8.0,12.0,7.0,11.0,12.0,10.0,14.0,13.0,12.0,9.0,11.0,12.0,11.0,8.0,Athens,1908.0,Greece,Super League 1,62.0,1000000.0,200000.0,193000.0,15000.0,65.0,60.0,70.0,75.0,64,63,2023,2023,6,30,2023,545,1,17.90591182570484,6,30,2023,910,2,29.897944516314503,Developers,3654.0,-1.0,265980.0,13.0,42.0,19.666666666666668,0.0,-2.0,-196917.0,6,0,0,0,0,8403.25452720668
Alexandre Bonnet,Striker,France,Le Havre AC,57.0,63.0,34.0,Left,173,65,23173.0,8000.0,12.0,13.0,14.0,10.0,14.0,11.0,4.0,9.0,5.0,4.0,14.0,14.0,3.0,14.0,8.0,12.0,10.0,13.0,11.0,13.0,11.0,14.0,8.0,13.0,10.0,13.0,14.0,14.0,11.0,14.0,10.0,7.0,16.0,11.0,15.0,8.0,https://img.fminside.net/facesfm22/8447585.png,Le Havre,1894.0,France,Ligue 2,58.0,9000000.0,1000000.0,91000.0,0.0,75.0,75.0,65.0,70.0,60.0,68,Le Havre AC,57.0,63.0,33.0,Left,173,65,68000.0,8000.0,12.0,13.0,14.0,10.0,14.0,11.0,4.0,9.0,5.0,4.0,14.0,9.0,3.0,14.0,8.0,12.0,10.0,13.0,11.0,13.0,11.0,14.0,8.0,13.0,10.0,13.0,13.0,14.0,11.0,14.0,10.0,7.0,16.0,12.0,15.0,8.0,Le Havre,1894.0,France,Ligue 2,58.0,9000000.0,1000000.0,119000.0,6000.0,75.0,75.0,65.0,65.0,61,65,2022,2021,6,30,2022,180,0,5.9138791350951765,6,30,2021,180,0,5.9138791350951765,Star-,3591.0,-8.0,236640.0,7.0,40.0,24.714285714285715,0.0,0.0,-44827.0,6,0,0,0,0,6622.226295876512
Steven Alzate,Midfield,Colombia,Brighton,65.0,75.0,22.0,Right,177,65,21052547.0,23400.0,9.0,9.0,14.0,9.0,14.0,9.0,6.0,9.0,4.0,8.0,14.0,9.0,11.0,14.0,8.0,12.0,12.0,15.0,13.0,13.0,13.0,15.0,6.0,14.0,11.0,14.0,14.0,14.0,14.0,15.0,14.0,8.0,5.0,13.0,14.0,9.0,https://img.fminside.net/facesfm22/29158455.png,Brighton,1901.0,England,Premier League,65.0,20000000.0,15000000.0,1000000.0,50000.0,90.0,90.0,75.0,65.0,74.0,75,Brighton,64.0,75.0,21.0,Right,177,65,9500000.0,22000.0,9.0,9.0,14.0,9.0,14.0,9.0,6.0,9.0,4.0,7.0,14.0,9.0,9.0,14.0,8.0,12.0,11.0,14.0,13.0,12.0,13.0,15.0,6.0,14.0,10.0,14.0,14.0,14.0,14.0,15.0,14.0,8.0,7.0,13.0,14.0,9.0,Brighton,1901.0,England,Premier League,65.0,6000000.0,11000000.0,1000000.0,111000.0,90.0,90.0,70.0,55.0,72,75,2024,2024,6,30,2024,911,2,29.930799400398364,6,30,2024,1276,3,41.922832091008026,Developers,4875.0,-1.0,360750.0,19.0,88.0,22.125,1.0,0.0,11552547.0,2,4,0,2,0,26432.440942781293
Mikkel Duelund,Striker,Denmark,N.E.C.,63.0,70.0,23.0,Right,180,70,7120307.0,7200.0,13.0,12.0,13.0,12.0,14.0,14.0,10.0,13.0,7.0,7.0,14.0,13.0,7.0,15.0,7.0,13.0,10.0,11.0,10.0,9.0,13.0,14.0,8.0,13.0,8.0,8.0,14.0,8.0,14.0,12.0,12.0,9.0,13.0,12.0,12.0,9.0,https://img.fminside.net/facesfm22/27100970.png,Nijmegen,1900.0,Netherlands,Eredivisie,55.0,4000000.0,428000.0,40000.0,0.0,60.0,70.0,65.0,60.0,61.0,67,Dynamo Kyiv,63.0,70.0,23.0,Right,180,70,4000000.0,10000.0,13.0,12.0,13.0,12.0,14.0,14.0,10.0,13.0,7.0,7.0,14.0,13.0,7.0,15.0,7.0,13.0,10.0,11.0,10.0,9.0,13.0,14.0,8.0,13.0,8.0,8.0,14.0,8.0,14.0,12.0,12.0,9.0,13.0,12.0,12.0,9.0,Kyiv,1927.0,Ukraine,FavBet Liha,72.0,13000000.0,8000000.0,249000.0,12000.0,90.0,90.0,70.0,60.0,68,74,2023,2023,6,30,2023,545,1,17.90591182570484,6,30,2023,910,2,29.897944516314503,Developers,4410.0,-6.0,224785.0,14.0,56.0,20.0,0.0,0.0,3120307.0,6,0,0,0,0,7295.030885539182
Miguel Ángel Cordero,Midfield,Spain,Atlético Baleares,56.0,60.0,33.0,Right,178,72,804808.0,4110.0,9.0,9.0,11.0,10.0,12.0,9.0,8.0,12.0,8.0,12.0,14.0,12.0,10.0,13.0,12.0,13.0,12.0,12.0,12.0,13.0,12.0,12.0,14.0,12.0,13.0,15.0,13.0,13.0,11.0,11.0,11.0,7.0,10.0,11.0,13.0,11.0,https://img.fminside.net/facesfm22/1509914.png,Palma de Mallorca,1942.0,Spain,Spanish 2PRO - B,48.0,112000.0,11000.0,49000.0,-780.0,45.0,45.0,40.0,55.0,59.0,54,FC Cartagena,56.0,60.0,32.0,Right,178,72,92000.0,2700.0,9.0,9.0,11.0,10.0,12.0,9.0,8.0,12.0,8.0,12.0,14.0,12.0,10.0,13.0,12.0,13.0,12.0,12.0,12.0,13.0,12.0,12.0,14.0,12.0,13.0,15.0,13.0,13.0,11.0,11.0,11.0,7.0,10.0,11.0,13.0,11.0,Cartagena,1995.0,Spain,LaLiga 2,53.0,384000.0,0.0,100000.0,10000.0,65.0,40.0,60.0,45.0,62,66,2023,2021,6,30,2023,545,1,17.90591182570484,6,30,2021,180,0,5.9138791350951765,Star-,3360.0,5.0,152928.0,22.0,156.0,25.428571428571427,0.0,0.0,712808.0,3,0,0,0,0,3325.96864388644
Fernando Cosciuc,Midfield,Argentina,San Martín (SJ),54.0,60.0,23.0,Right,184,81,1210521.0,1350.0,1.0,3.0,6.0,5.0,10.0,3.0,14.0,3.0,6.0,14.0,10.0,8.0,13.0,8.0,7.0,9.0,10.0,7.0,11.0,14.0,13.0,5.0,10.0,8.0,13.0,8.0,7.0,10.0,14.0,11.0,13.0,12.0,14.0,12.0,11.0,13.0,https://img.fminside.net/facesfm22/14119267.png,San Juan (SJ),1907.0,Argentina,Primera Nacional,54.0,165000.0,18000.0,64000.0,1000.0,50.0,20.0,60.0,40.0,59.0,63,San Martín (SJ),54.0,60.0,22.0,Right,184,81,750000.0,1600.0,1.0,3.0,6.0,5.0,10.0,3.0,14.0,3.0,6.0,14.0,10.0,8.0,13.0,8.0,8.0,12.0,10.0,8.0,8.0,14.0,14.0,8.0,12.0,7.0,14.0,8.0,6.0,10.0,14.0,11.0,13.0,12.0,15.0,12.0,11.0,13.0,San Juan (SJ),1907.0,Argentina,Primera Nacional,54.0,640000.0,19000.0,65000.0,4000.0,50.0,40.0,60.0,35.0,60,62,2022,2022,12,31,2022,364,0,11.9591778065258,12,31,2022,729,1,23.951210497135463,Developers,3240.0,-4.0,200718.0,27.0,182.0,15.333333333333334,0.0,0.0,460521.0,0,0,0,0,0,2807.491656359069
Manu García,Striker,Spain,Aris Limassol,60.0,64.0,35.0,Left,182,74,76634.0,2700.0,11.0,13.0,11.0,12.0,13.0,6.0,11.0,13.0,12.0,12.0,13.0,11.0,12.0,12.0,13.0,12.0,14.0,11.0,13.0,13.0,14.0,11.0,15.0,11.0,13.0,14.0,12.0,14.0,12.0,10.0,10.0,8.0,13.0,11.0,11.0,13.0,https://img.fminside.net/facesfm22/1507537.png,Limassol,1930.0,Cyprus,Cyta Championship,45.0,383000.0,0.0,0.0,0.0,30.0,30.0,55.0,30.0,62.0,59,Real Sporting,64.0,73.0,22.0,Right,169,65,2600000.0,11000.0,11.0,12.0,14.0,9.0,15.0,13.0,6.0,8.0,6.0,9.0,15.0,5.0,9.0,15.0,11.0,11.0,11.0,11.0,12.0,13.0,14.0,17.0,9.0,15.0,11.0,13.0,15.0,13.0,13.0,13.0,13.0,7.0,14.0,12.0,12.0,10.0,Gijón,1905.0,Spain,LaLiga 2,64.0,7000000.0,1000000.0,126000.0,-8400.0,85.0,85.0,75.0,75.0,65,70,2022,2024,5,31,2022,150,0,4.928232612579314,6,30,2024,1276,3,41.922832091008026,Star-,3840.0,3.0,164610.0,24.0,156.0,22.75,-4.0,-9.0,-2523366.0,4,0,0,0,0,5485.704007973607
Bruno Zapelli,Midfield,Argentina,Belgrano,55.0,80.0,19.0,Right,180,0,2418938.0,3550.0,13.0,10.0,15.0,11.0,12.0,13.0,5.0,11.0,6.0,5.0,12.0,8.0,4.0,14.0,11.0,12.0,7.0,10.0,12.0,13.0,10.0,16.0,4.0,13.0,9.0,13.0,12.0,11.0,13.0,12.0,12.0,11.0,13.0,11.0,12.0,9.0,https://img.fminside.net/facesfm22/14221545.png,Córdoba (CB),1905.0,Argentina,Primera Nacional,57.0,760000.0,180000.0,137000.0,0.0,65.0,45.0,90.0,65.0,63.0,66,Belgrano,52.0,80.0,18.0,Right,175,64,525000.0,1700.0,13.0,10.0,14.0,9.0,12.0,13.0,5.0,11.0,1.0,5.0,12.0,6.0,4.0,14.0,13.0,8.0,5.0,12.0,8.0,15.0,20.0,16.0,9.0,12.0,10.0,11.0,12.0,15.0,13.0,11.0,11.0,6.0,14.0,11.0,10.0,7.0,Córdoba (CB),1905.0,Argentina,Primera Nacional,58.0,608000.0,212000.0,106000.0,5000.0,65.0,60.0,70.0,60.0,64,65,2024,2022,12,31,2024,1095,2,35.97609807182899,6,30,2022,545,1,17.90591182570484,Wonderkid,4400.0,-3.0,237006.0,9.0,45.0,16.363636363636363,3.0,0.0,1893938.0,2,0,0,0,0,2792.853618699515
Mateus Vital,Striker,Brazil,Panathinaikos,65.0,70.0,23.0,Right,175,65,5368483.0,4080.0,7.0,11.0,14.0,11.0,14.0,12.0,8.0,13.0,5.0,8.0,14.0,8.0,8.0,15.0,9.0,13.0,10.0,12.0,12.0,13.0,13.0,15.0,10.0,13.0,10.0,10.0,13.0,13.0,14.0,13.0,11.0,9.0,15.0,14.0,14.0,10.0,https://img.fminside.net/facesfm22/19251417.png,Athens,1908.0,Greece,Super League 1,62.0,1000000.0,171000.0,218000.0,6000.0,65.0,60.0,70.0,75.0,65.0,66,Corinthians,62.0,72.0,22.0,Right,175,65,2100000.0,3800.0,7.0,11.0,14.0,8.0,14.0,12.0,8.0,10.0,5.0,8.0,14.0,6.0,8.0,15.0,10.0,13.0,10.0,12.0,12.0,13.0,15.0,15.0,10.0,13.0,10.0,10.0,12.0,13.0,14.0,13.0,11.0,9.0,15.0,14.0,14.0,10.0,São Paulo (SP),1910.0,Brazil,Brazilian Série A,75.0,235000.0,758000.0,306000.0,14000.0,90.0,60.0,80.0,60.0,70,71,2023,2023,12,31,2023,729,1,23.951210497135463,12,31,2023,1094,2,35.943243187745125,Developers,4550.0,-1.0,265980.0,16.0,80.0,19.444444444444443,3.0,-2.0,3268483.0,6,0,0,0,0,6847.768368782031
Cheikh Niasse,Midfield,Senegal,Lille OSC,58.0,65.0,21.0,Right,188,81,1640998.0,11510.0,5.0,8.0,9.0,8.0,11.0,6.0,13.0,7.0,7.0,14.0,11.0,5.0,14.0,11.0,13.0,12.0,11.0,13.0,10.0,11.0,12.0,11.0,12.0,8.0,11.0,12.0,11.0,14.0,13.0,12.0,14.0,14.0,12.0,13.0,13.0,13.0,https://img.fminside.net/facesfm22/49038255.png,Lille,1944.0,France,Ligue 1,74.0,17000000.0,15000000.0,578000.0,0.0,80.0,80.0,65.0,55.0,72.0,77,Lille OSC,53.0,80.0,20.0,Right,187,74,275000.0,2700.0,7.0,11.0,12.0,8.0,12.0,6.0,13.0,7.0,5.0,14.0,12.0,7.0,12.0,11.0,11.0,12.0,11.0,13.0,11.0,12.0,7.0,13.0,13.0,11.0,14.0,10.0,13.0,12.0,12.0,11.0,15.0,13.0,12.0,11.0,11.0,11.0,Lille,1944.0,France,Ligue 1,73.0,25000000.0,15000000.0,642000.0,30000.0,80.0,80.0,65.0,55.0,71,76,2023,2023,6,30,2023,545,1,17.90591182570484,6,30,2023,910,2,29.897944516314503,Developers,3770.0,-5.0,410256.0,28.0,154.0,13.428571428571429,5.0,-15.0,1365998.0,0,0,0,0,0,6203.179365164123
Tom Ince,Striker,England,Stoke,56.0,70.0,29.0,Left,178,66,196968.0,35100.0,11.0,12.0,15.0,13.0,12.0,12.0,6.0,14.0,2.0,6.0,12.0,11.0,8.0,14.0,7.0,12.0,6.0,14.0,10.0,9.0,7.0,14.0,9.0,14.0,5.0,2.0,12.0,9.0,12.0,15.0,13.0,9.0,15.0,12.0,13.0,9.0,https://img.fminside.net/facesfm22/28027646.png,Stoke-on-Trent,1863.0,England,EFL Championship,58.0,11000000.0,0.0,432000.0,0.0,80.0,75.0,70.0,55.0,65.0,68,Stoke,58.0,70.0,28.0,Left,178,66,3300000.0,33000.0,11.0,12.0,15.0,14.0,12.0,12.0,6.0,14.0,2.0,6.0,14.0,11.0,8.0,14.0,7.0,12.0,6.0,14.0,11.0,9.0,7.0,14.0,9.0,14.0,5.0,2.0,12.0,9.0,12.0,15.0,13.0,9.0,15.0,12.0,14.0,9.0,Stoke-on-Trent,1863.0,England,EFL Championship,59.0,10000000.0,0.0,592000.0,-34800.0,80.0,75.0,55.0,50.0,65,64,2022,2022,6,30,2022,180,0,5.9138791350951765,6,30,2022,545,1,17.90591182570484,Star-,3920.0,-3.0,256360.0,14.0,30.0,19.77777777777778,-2.0,0.0,-3103032.0,6,0,0,0,0,27067.111538914727
Andrea D'Errico,Striker,Italy,Bari,55.0,59.0,29.0,Right,171,70,55137.0,1500.0,10.0,10.0,12.0,12.0,12.0,10.0,7.0,12.0,4.0,6.0,12.0,14.0,6.0,13.0,8.0,11.0,13.0,12.0,11.0,11.0,13.0,15.0,15.0,12.0,7.0,9.0,12.0,12.0,13.0,13.0,9.0,6.0,14.0,12.0,14.0,7.0,https://img.fminside.net/facesfm22/43061090.png,Bari,1908.0,Italy,Lega Pro Girone C,54.0,1000000.0,248000.0,79000.0,0.0,55.0,55.0,50.0,50.0,60.0,52,Monza,56.0,59.0,28.0,Right,171,70,525000.0,1500.0,11.0,11.0,13.0,12.0,13.0,10.0,7.0,12.0,4.0,6.0,12.0,14.0,6.0,14.0,8.0,11.0,13.0,12.0,11.0,11.0,13.0,15.0,15.0,12.0,7.0,9.0,12.0,12.0,13.0,13.0,9.0,6.0,14.0,12.0,13.0,7.0,Monza,1912.0,Italy,Serie B,57.0,10000000.0,3000000.0,178000.0,8000.0,50.0,50.0,45.0,40.0,65,71,2023,2021,6,30,2023,545,1,17.90591182570484,6,30,2021,180,0,5.9138791350951765,Star-,3245.0,8.0,168480.0,12.0,42.0,28.5,-1.0,0.0,-469863.0,6,0,0,0,0,2280.29755981008
Chris Richards,Defenders,United States,TSG 1899 Hoffenheim,63.0,80.0,21.0,Right,188,82,6119999.0,19240.0,4.0,11.0,11.0,6.0,12.0,5.0,13.0,7.0,7.0,12.0,13.0,6.0,13.0,12.0,11.0,13.0,14.0,12.0,12.0,12.0,14.0,10.0,8.0,10.0,13.0,14.0,11.0,14.0,13.0,12.0,12.0,14.0,14.0,15.0,12.0,13.0,https://img.fminside.net/facesfm22/72051563.png,Sinsheim,1899.0,Germany,Bundesliga,74.0,85000000.0,8000000.0,918000.0,62000.0,90.0,90.0,80.0,65.0,72.0,72,Bayern München,55.0,80.0,20.0,Right,188,82,62000.0,3500.0,6.0,7.0,8.0,9.0,9.0,8.0,12.0,8.0,9.0,12.0,11.0,8.0,12.0,10.0,10.0,13.0,13.0,11.0,11.0,12.0,10.0,7.0,9.0,9.0,13.0,13.0,9.0,12.0,13.0,12.0,12.0,14.0,11.0,14.0,13.0,14.0,München,1900.0,Germany,Bundesliga,91.0,439000000.0,60000000.0,4000000.0,405000.0,95.0,95.0,90.0,80.0,85,84,2025,2023,6,30,2025,1276,3,41.922832091008026,6,30,2023,910,2,29.897944516314503,Star_Candidate,5040.0,0.0,383616.0,25.0,156.0,13.428571428571429,8.0,0.0,6057999.0,10,3,0,0,0,11893.522869674844
Idrissa Doumbia,Midfield,Ivory Coast,SV Zulte Waregem,60.0,67.0,23.0,Right,187,82,738748.0,16840.0,8.0,8.0,11.0,8.0,12.0,8.0,9.0,11.0,5.0,11.0,12.0,6.0,13.0,12.0,13.0,12.0,13.0,11.0,12.0,10.0,14.0,9.0,10.0,13.0,12.0,15.0,12.0,12.0,14.0,13.0,12.0,12.0,15.0,14.0,15.0,14.0,https://img.fminside.net/facesfm22/18099960.png,Waregem,1950.0,Belgium,Jupiler Pro League,59.0,29000.0,1000000.0,175000.0,3000.0,75.0,75.0,75.0,75.0,63.0,63,SD Huesca,63.0,68.0,22.0,Right,187,82,1400000.0,16750.0,8.0,8.0,11.0,8.0,12.0,8.0,9.0,11.0,5.0,11.0,12.0,7.0,13.0,13.0,13.0,14.0,15.0,11.0,14.0,12.0,14.0,12.0,10.0,13.0,12.0,15.0,12.0,13.0,14.0,13.0,12.0,12.0,15.0,14.0,15.0,12.0,Huesca,1960.0,Spain,LaLiga,63.0,1000000.0,2000000.0,499000.0,177000.0,40.0,40.0,65.0,50.0,70,69,2024,2024,6,30,2024,911,2,29.930799400398364,6,30,2024,1276,3,41.922832091008026,Developers,4020.0,0.0,234171.0,24.0,132.0,15.583333333333334,-3.0,-1.0,-661252.0,1,0,0,0,0,11846.023569334036
Amari'i Bell,Defenders,Jamaica,Luton Town,56.0,60.0,27.0,Left,181,66,380508.0,4680.0,10.0,9.0,11.0,6.0,8.0,6.0,11.0,6.0,9.0,11.0,11.0,8.0,10.0,10.0,7.0,10.0,7.0,7.0,9.0,9.0,13.0,10.0,8.0,10.0,11.0,11.0,9.0,14.0,18.0,14.0,12.0,13.0,15.0,17.0,15.0,11.0,https://img.fminside.net/facesfm22/29106785.png,Luton,1885.0,England,EFL Championship,55.0,8000000.0,50000.0,142000.0,2000.0,70.0,70.0,45.0,50.0,63.0,64,Blackburn,56.0,60.0,26.0,Left,181,66,350000.0,3300.0,10.0,9.0,11.0,7.0,8.0,6.0,10.0,6.0,9.0,11.0,11.0,8.0,10.0,10.0,7.0,10.0,7.0,8.0,10.0,9.0,13.0,10.0,8.0,10.0,11.0,11.0,9.0,14.0,18.0,14.0,12.0,12.0,14.0,17.0,15.0,10.0,Blackburn,1875.0,England,EFL Championship,57.0,15000000.0,109000.0,308000.0,30000.0,80.0,75.0,65.0,65.0,67,68,2023,2021,6,30,2023,545,1,17.90591182570484,6,30,2021,180,0,5.9138791350951765,Star-,3360.0,-1.0,221760.0,21.0,121.0,13.923076923076923,0.0,0.0,30508.0,9,5,0,0,0,4071.522715367559
