Name,Position,Nation,Team,Ability,Potential,Age,Foot,Length,Weight,Sell_Value,Wages,Corners,Crossing,Dribbling,Finishing,First_Touch,Free_Kick_Taking,Heading,Long_Shots,Long_Throws,Marking,Passing,Penalty_Taking,Tackling,Technique,Aggression,Anticipation,Bravery,Composure,Concentration,Decisions,Determination,Flair,Leadership,Off_the_Ball,Positioning,Teamwork,Vision,Work_Rate,Acceleration,Agility,Balance,Jumping_Reach,Natural_Fitness,Pace,Stamina,Strength,Img_Link,CCity,CFounded,CNation,CLeague,CReputation,CBalance,CTransfer_Budget,CTotal_Wages,CRemaining_Wages,CTraining_Facilities,CYouth_Facilities,CYouth_Recruitment,CJunior_Coaching,CBest_XI,CMost_Talented_XI,Team_fm21,Ability_fm21,Potential_fm21,Age_fm21,Foot_fm21,Length_fm21,Weight_fm21,Sell_Value_fm21,Wages_fm21,Corners_fm21,Crossing_fm21,Dribbling_fm21,Finishing_fm21,First_Touch_fm21,Free_Kick_Taking_fm21,Heading_fm21,Long_Shots_fm21,Long_Throws_fm21,Marking_fm21,Passing_fm21,Penalty_Taking_fm21,Tackling_fm21,Technique_fm21,Aggression_fm21,Anticipation_fm21,Bravery_fm21,Composure_fm21,Concentration_fm21,Decisions_fm21,Determination_fm21,Flair_fm21,Leadership_fm21,Off_the_Ball_fm21,Positioning_fm21,Teamwork_fm21,Vision_fm21,Work_Rate_fm21,Acceleration_fm21,Agility_fm21,Balance_fm21,Jumping_Reach_fm21,Natural_Fitness_fm21,Pace_fm21,Stamina_fm21,Strength_fm21,CCity_fm21,CFounded_fm21,CNation_fm21,CLeague_fm21,CReputation_fm21,CBalance_fm21,CTransfer_Budget_fm21,CTotal_Wages_fm21,CRemaining_Wages_fm21,CTraining_Facilities_fm21,CYouth_Facilities_fm21,CYouth_Recruitment_fm21,CJunior_Coaching_fm21,CBest_XI_fm21,CMost_Talented_XI_fm21,Contract_End_Year,Contract_End_Year_fm21,Contrat_end_month,Contrat_end_day,Contrat_end_year,Contrat_end_left_days,Contrat_end_left_year,Contrat_end_left_month,Contrat_end_month_fm21,Contrat_end_day_fm21,Contrat_end_year_fm21,Contrat_end_left_days_fm21,Contrat_end_left_year_fm21,Contrat_end_left_month_fm21,Age_Potential_Seg,Ability_Potential,New_Most_Best,New_Rep_Best_Tal,New_Tack_Mark,New_Pos_Mark,New_Jump_Leng,Ability_Change,Potential_Change,Sell_Value_Change,Kategori,Caps,Goals,Caps_fm21,Goals_fm21,y_pred
Brandon O'Neill,Midfield,Australia,Perth Glory,57.0,62.0,27.0,Right,179,78.0,221197.0,1510.0,11.0,9.0,10.0,6.0,12.0,12.0,9.0,6.0,6.0,12.0,13.0,7.0,14.0,13.0,10.0,13.0,15.0,13.0,13.0,13.0,15.0,6.0,10.0,9.0,14.0,14.0,11.0,16.0,11.0,12.0,14.0,10.0,15.0,11.0,13.0,11.0,https://img.fminside.net/facesfm22/15019934.png,Perth,1996.0,Australia,Australia A-League,51.0,751000.0,82000.0,50000.0,-2400.0,65.0,25.0,40.0,70.0,58.0,51,Pohang Steelers,57.0,62.0,26.0,Right,179,78,400000.0,2900.0,11.0,9.0,10.0,6.0,12.0,12.0,9.0,6.0,6.0,12.0,13.0,7.0,14.0,13.0,10.0,13.0,15.0,13.0,13.0,13.0,15.0,6.0,10.0,9.0,14.0,14.0,11.0,16.0,11.0,12.0,14.0,10.0,12.0,11.0,13.0,11.0,Pohang,1973.0,South Korea,K League Classic,58.0,8000000.0,4000000.0,64000.0,10000.0,80.0,80.0,100.0,85.0,58,58,2024,2021,7,31,2024,942,2,30.94930080699809,12,31,2021,364,0,11.9591778065258,Star-,3534.0,7.0,150858.0,26.0,168.0,17.9,0.0,0.0,-178803.0,2,1,0,1,0,2919.162799273508
Oliver Burke,Striker,Scotland,Sheffield United,61.0,67.0,24.0,Right,188,75.0,1696101.0,19300.0,8.0,9.0,13.0,11.0,10.0,7.0,9.0,10.0,6.0,6.0,10.0,9.0,6.0,10.0,11.0,10.0,12.0,10.0,9.0,8.0,12.0,11.0,7.0,11.0,5.0,8.0,10.0,12.0,17.0,13.0,13.0,12.0,13.0,17.0,11.0,13.0,https://img.fminside.net/facesfm22/29122255.png,Sheffield,1889.0,England,England EFL Championship,61.0,58000000.0,1000000.0,634000.0,25000.0,80.0,65.0,75.0,60.0,69.0,72,Sheffield United,60.0,70.0,23.0,Right,188,75,5000000.0,22000.0,9.0,11.0,13.0,11.0,8.0,9.0,10.0,11.0,10.0,6.0,10.0,10.0,6.0,10.0,12.0,10.0,13.0,10.0,9.0,8.0,12.0,13.0,7.0,11.0,5.0,8.0,10.0,14.0,16.0,12.0,13.0,15.0,16.0,18.0,12.0,14.0,Sheffield,1889.0,England,Premier League,64.0,18000000.0,1000000.0,631000.0,56000.0,80.0,65.0,70.0,60.0,71,74,2023,2023,6,30,2023,545,1,17.90591182570484,6,30,2023,910,2,29.897944516314503,Developers,4087.0,-3.0,303048.0,12.0,30.0,15.666666666666666,1.0,-3.0,-3303899.0,6,13,1,11,1,21620.603296172878
Nico Melamed,Striker,Spain,RCD Espanyol,63.0,80.0,20.0,Right,173,67.0,2596481.0,2940.0,12.0,13.0,12.0,10.0,13.0,12.0,8.0,10.0,7.0,9.0,13.0,9.0,9.0,14.0,7.0,13.0,11.0,12.0,14.0,11.0,16.0,14.0,8.0,14.0,9.0,11.0,13.0,12.0,14.0,13.0,14.0,8.0,13.0,13.0,12.0,11.0,https://img.fminside.net/facesfm22/67277676.png,Barcelona,1900.0,Spain,Spain LaLiga,69.0,12000000.0,4000000.0,534000.0,24000.0,85.0,85.0,80.0,85.0,72.0,71,RCD Espanyol,55.0,80.0,19.0,Right,173,67,400000.0,3700.0,11.0,11.0,14.0,14.0,14.0,9.0,9.0,10.0,4.0,7.0,13.0,5.0,8.0,10.0,7.0,7.0,10.0,10.0,7.0,11.0,15.0,10.0,8.0,13.0,6.0,11.0,12.0,10.0,14.0,13.0,13.0,8.0,13.0,11.0,11.0,9.0,Barcelona,1900.0,Spain,LaLiga 2,68.0,27000000.0,5000000.0,452000.0,47000.0,90.0,90.0,60.0,75.0,71,73,2024,2024,6,30,2024,911,2,29.930799400398364,6,30,2024,1276,3,41.922832091008026,Wonderkid,5040.0,1.0,352728.0,18.0,81.0,21.625,8.0,0.0,2196481.0,7,0,0,0,0,5619.836172162594
Tinga,Defenders,Brazil,Fortaleza,62.0,63.0,27.0,Right,179,78.0,2322156.0,4450.0,6.0,13.0,12.0,10.0,13.0,5.0,10.0,10.0,8.0,11.0,11.0,12.0,12.0,11.0,12.0,11.0,14.0,10.0,11.0,11.0,13.0,7.0,11.0,13.0,12.0,12.0,11.0,12.0,14.0,13.0,11.0,10.0,15.0,14.0,14.0,13.0,https://img.fminside.net/facesfm22/19180528.png,Fortaleza (CE),1918.0,Brazil,Brazil Brazilian Série A,63.0,426000.0,69000.0,103000.0,0.0,60.0,45.0,60.0,35.0,67.0,65,Fortaleza,62.0,63.0,26.0,Right,179,78,1700000.0,4200.0,6.0,13.0,12.0,10.0,13.0,5.0,9.0,10.0,9.0,11.0,12.0,12.0,11.0,11.0,12.0,10.0,14.0,10.0,10.0,10.0,13.0,7.0,8.0,13.0,11.0,12.0,11.0,12.0,14.0,13.0,11.0,10.0,15.0,14.0,15.0,13.0,Fortaleza (CE),1918.0,Brazil,Brazilian Série A,61.0,512000.0,76000.0,98000.0,5000.0,60.0,45.0,60.0,35.0,66,62,2023,2021,12,31,2023,729,1,23.951210497135463,12,10,2021,343,0,11.269225240764698,Star-,3906.0,2.0,274365.0,23.0,132.0,17.9,0.0,0.0,622156.0,9,0,0,0,0,5394.109762881803
Boris Popovic,Midfield,Serbia,Cercle Brugge,54.0,63.0,21.0,Right,189,75.0,1258517.0,4500.0,6.0,6.0,8.0,7.0,12.0,5.0,12.0,8.0,4.0,13.0,11.0,6.0,11.0,10.0,12.0,11.0,13.0,11.0,9.0,11.0,6.0,7.0,12.0,9.0,12.0,13.0,8.0,12.0,10.0,10.0,12.0,13.0,6.0,12.0,14.0,13.0,https://img.fminside.net/facesfm22/62201074.png,Bruges,1899.0,Belgium,Belgium Jupiler Pro League,58.0,-2000000.0,0.0,152000.0,21000.0,70.0,65.0,70.0,70.0,61.0,70,AS Monaco,44.0,80.0,20.0,Right,186,75,60000.0,650.0,4.0,6.0,8.0,7.0,11.0,5.0,12.0,7.0,4.0,11.0,11.0,6.0,11.0,10.0,12.0,10.0,13.0,11.0,9.0,10.0,9.0,5.0,12.0,6.0,11.0,13.0,8.0,12.0,10.0,10.0,12.0,13.0,13.0,12.0,12.0,13.0,Monaco,1924.0,France,Ligue 1,75.0,146000000.0,15000000.0,1000000.0,66000.0,80.0,80.0,75.0,75.0,72,77,2023,2022,6,30,2023,545,1,17.90591182570484,6,30,2022,545,1,17.90591182570484,Developers,3402.0,-9.0,247660.0,24.0,156.0,14.538461538461538,10.0,-17.0,1198517.0,3,0,0,0,0,4464.599251563769
Pylyp Budkivskyi,Striker,Ukraine,Desna Chernihiv,56.0,59.0,29.0,Right,196,81.0,353185.0,1720.0,8.0,9.0,6.0,13.0,11.0,10.0,16.0,10.0,11.0,9.0,10.0,9.0,11.0,8.0,13.0,12.0,16.0,12.0,14.0,12.0,14.0,11.0,11.0,10.0,13.0,15.0,8.0,16.0,9.0,10.0,15.0,17.0,13.0,10.0,14.0,16.0,https://img.fminside.net/facesfm22/71017118.png,Chernihiv,1960.0,Ukraine,Ukraine FavBet Liha,59.0,2000000.0,0.0,24000.0,0.0,55.0,45.0,40.0,45.0,58.0,53,Desna Chernihiv,55.0,58.0,28.0,Right,196,81,250000.0,1900.0,8.0,9.0,6.0,12.0,11.0,10.0,16.0,10.0,11.0,9.0,10.0,9.0,11.0,11.0,13.0,12.0,16.0,12.0,14.0,12.0,14.0,11.0,8.0,10.0,13.0,15.0,8.0,16.0,9.0,10.0,15.0,17.0,13.0,10.0,14.0,16.0,Chernigiv,1960.0,Ukraine,FavBet Liha,59.0,2000000.0,116000.0,40000.0,2000.0,75.0,55.0,50.0,50.0,58,57,2023,2021,6,30,2023,545,1,17.90591182570484,6,30,2021,180,0,5.9138791350951765,Star-,3304.0,5.0,181366.0,20.0,117.0,11.529411764705882,1.0,1.0,103185.0,4,6,0,6,0,2115.2746712380695
Mauro Albertengo,Striker,Argentina,Barracas Central,55.0,58.0,31.0,Right,186,78.0,219739.0,2960.0,8.0,11.0,11.0,11.0,9.0,8.0,13.0,9.0,6.0,6.0,10.0,14.0,8.0,11.0,8.0,14.0,13.0,10.0,13.0,12.0,12.0,6.0,8.0,14.0,10.0,14.0,9.0,15.0,12.0,12.0,13.0,14.0,12.0,12.0,13.0,13.0,https://img.fminside.net/facesfm22/14116440.png,Ciudad de Buenos Aires,1904.0,Argentina,Argentina Primera Nacional,47.0,48000.0,0.0,50000.0,0.0,40.0,40.0,55.0,20.0,59.0,63,Sarmiento,55.0,58.0,30.0,Right,186,78,650000.0,2600.0,8.0,11.0,11.0,11.0,9.0,8.0,13.0,9.0,6.0,6.0,10.0,14.0,8.0,11.0,8.0,14.0,13.0,9.0,13.0,12.0,5.0,6.0,8.0,14.0,10.0,14.0,9.0,15.0,12.0,12.0,13.0,14.0,12.0,12.0,13.0,13.0,Junín (BA),1911.0,Argentina,Primera Nacional,54.0,388000.0,55000.0,95000.0,4000.0,40.0,45.0,55.0,35.0,61,60,2021,2021,12,31,2021,-1,-1,-0.032854884083862,12,31,2021,364,0,11.9591778065258,Star-,3190.0,-4.0,174699.0,14.0,60.0,13.285714285714286,0.0,0.0,-430261.0,4,0,0,0,0,2855.7640008348317
Petar Musa,Striker,Croatia,Boavista,59.0,63.0,23.0,Right,190,81.0,888884.0,3530.0,3.0,3.0,9.0,16.0,10.0,4.0,15.0,13.0,7.0,9.0,9.0,13.0,6.0,10.0,13.0,11.0,15.0,12.0,12.0,11.0,12.0,12.0,7.0,14.0,7.0,5.0,6.0,13.0,14.0,11.0,16.0,15.0,10.0,14.0,14.0,16.0,https://img.fminside.net/facesfm22/24053167.png,Porto,1903.0,Portugal,Portugal Liga NOS,59.0,-404700.0,0.0,63000.0,3000.0,70.0,60.0,70.0,65.0,64.0,65,Slavia Prague,53.0,58.0,22.0,Right,190,87,120000.0,575.0,6.0,5.0,8.0,14.0,9.0,7.0,13.0,12.0,8.0,10.0,9.0,9.0,9.0,11.0,10.0,11.0,11.0,13.0,8.0,11.0,11.0,13.0,8.0,15.0,7.0,7.0,11.0,8.0,14.0,7.0,14.0,16.0,12.0,12.0,12.0,14.0,Prague,1892.0,Czech Republic,Fortuna liga,67.0,18000000.0,9000000.0,210000.0,98000.0,85.0,80.0,80.0,85.0,66,60,2024,2021,6,30,2024,911,2,29.930799400398364,6,30,2021,180,0,5.9138791350951765,Developers,3717.0,-1.0,245440.0,15.0,63.0,12.666666666666666,6.0,5.0,768884.0,4,0,0,0,0,2237.7856321455984
Fran Karacic,Defenders,Australia,Brescia,58.0,62.0,25.0,Right,181,75.0,920092.0,7630.0,3.0,14.0,10.0,6.0,11.0,11.0,12.0,9.0,16.0,13.0,13.0,5.0,13.0,11.0,15.0,10.0,13.0,10.0,12.0,11.0,12.0,6.0,14.0,10.0,11.0,14.0,11.0,14.0,13.0,10.0,11.0,12.0,14.0,13.0,15.0,13.0,https://img.fminside.net/facesfm22/24039527.png,Brescia,1911.0,Italy,Italy Serie B,60.0,8000000.0,2000000.0,185000.0,0.0,75.0,70.0,70.0,70.0,65.0,69,Lokomotiva,59.0,63.0,24.0,Right,181,75,425000.0,4600.0,3.0,14.0,10.0,6.0,11.0,11.0,12.0,9.0,16.0,13.0,13.0,5.0,13.0,11.0,15.0,10.0,13.0,10.0,12.0,12.0,12.0,6.0,14.0,10.0,11.0,14.0,11.0,14.0,13.0,10.0,11.0,12.0,14.0,13.0,15.0,13.0,Zagreb,1914.0,Croatia,HT Prva liga,55.0,-225000.0,250000.0,21000.0,2000.0,40.0,45.0,75.0,75.0,59,64,2023,2025,6,30,2023,545,1,17.90591182570484,1,20,2025,1480,4,48.6252284441159,Developers,3596.0,-4.0,269100.0,26.0,143.0,15.083333333333334,-1.0,-1.0,495092.0,10,3,1,0,0,5617.76833884731
Tom Holmes,Defenders,England,Reading,58.0,73.0,21.0,Right,186,76.82757771371026,6143133.0,1170.0,7.0,9.0,9.0,8.0,13.0,10.0,13.0,9.0,14.0,13.0,11.0,13.0,13.0,9.0,15.0,9.0,17.0,12.0,10.0,9.0,15.0,7.0,14.0,10.0,12.0,14.0,8.0,15.0,11.0,11.0,11.0,15.0,14.0,12.0,13.0,15.0,https://img.fminside.net/facesfm22/29175620.png,Reading,1871.0,England,England EFL Championship,57.0,2000000.0,0.0,254000.0,0.0,75.0,75.0,65.0,70.0,66.0,69,Reading,52.0,80.0,20.0,Right,183,94,125000.0,1100.0,7.0,6.0,6.0,5.0,11.0,2.0,12.0,10.0,13.0,12.0,11.0,13.0,10.0,8.0,13.0,9.0,15.0,10.0,10.0,8.0,5.0,2.0,14.0,8.0,12.0,13.0,7.0,12.0,11.0,11.0,10.0,16.0,13.0,12.0,14.0,15.0,Reading,1871.0,England,EFL Championship,56.0,2000000.0,0.0,280000.0,13000.0,75.0,75.0,65.0,60.0,65,71,2022,2022,6,30,2022,180,0,5.9138791350951765,6,30,2022,545,1,17.90591182570484,Developers,4234.0,-3.0,259578.0,26.0,156.0,12.4,6.0,-7.0,6018133.0,10,0,0,0,0,4742.250510439419
Nuno Tavares,Defenders,Portugal,Arsenal,66.0,78.0,21.0,Left,183,75.0,36608040.0,35100.0,9.0,12.0,11.0,8.0,12.0,8.0,9.0,11.0,11.0,10.0,12.0,7.0,13.0,12.0,12.0,12.0,15.0,11.0,10.0,11.0,14.0,10.0,6.0,13.0,11.0,13.0,13.0,13.0,15.0,14.0,12.0,12.0,16.0,15.0,14.0,13.0,https://img.fminside.net/facesfm22/83169864.png,London,1886.0,England,England Premier League,81.0,120000000.0,10000000.0,3000000.0,100000.0,95.0,80.0,90.0,85.0,78.0,84,SL Benfica,60.0,80.0,20.0,Left,183,75,6000000.0,5500.0,9.0,11.0,12.0,8.0,10.0,8.0,9.0,11.0,10.0,8.0,12.0,6.0,13.0,11.0,12.0,12.0,15.0,9.0,8.0,8.0,15.0,10.0,6.0,13.0,9.0,13.0,13.0,13.0,16.0,12.0,11.0,12.0,16.0,16.0,15.0,13.0,Lisbon,1904.0,Portugal,Liga NOS,82.0,14000000.0,0.0,789000.0,25000.0,100.0,100.0,100.0,95.0,76,79,2025,2024,6,30,2025,1276,3,41.922832091008026,6,30,2024,1276,3,41.922832091008026,Developers,5148.0,-6.0,530712.0,23.0,110.0,15.25,6.0,-2.0,30608040.0,9,0,0,0,0,22281.934663349923
Conor Townsend,Defenders,England,West Brom,58.0,64.0,28.0,Left,183,74.54887353927786,1246966.0,14040.0,7.0,12.0,12.0,7.0,11.0,12.0,9.0,10.0,9.0,11.0,13.0,8.0,13.0,11.0,8.0,11.0,12.0,10.0,14.0,11.0,13.0,5.0,11.0,12.0,14.0,12.0,11.0,14.0,11.0,12.0,11.0,11.0,14.0,12.0,15.0,11.0,https://img.fminside.net/facesfm22/28051665.png,West Bromwich,1878.0,England,England EFL Championship,62.0,58000000.0,3000000.0,415000.0,10000.0,75.0,75.0,70.0,70.0,65.0,70,West Brom,57.0,64.0,27.0,Left,183,78,1100000.0,13250.0,7.0,12.0,12.0,7.0,11.0,12.0,9.0,10.0,7.0,11.0,13.0,8.0,13.0,11.0,8.0,11.0,12.0,10.0,14.0,11.0,13.0,5.0,11.0,12.0,13.0,12.0,11.0,13.0,11.0,12.0,11.0,11.0,14.0,12.0,15.0,11.0,West Bromwich,1878.0,England,Premier League,62.0,3000000.0,1000000.0,688000.0,74000.0,75.0,75.0,75.0,70.0,69,70,2024,2021,6,30,2024,911,2,29.930799400398364,6,30,2021,180,0,5.9138791350951765,Star-,3712.0,-5.0,282100.0,24.0,154.0,16.636363636363637,1.0,0.0,146966.0,9,0,0,0,0,11785.995691616728
Borja Bastón,Striker,Spain,Real Oviedo,60.0,69.0,28.0,Right,186,83.0,937314.0,10350.0,6.0,9.0,11.0,13.0,12.0,9.0,15.0,12.0,9.0,5.0,11.0,16.0,6.0,12.0,10.0,13.0,14.0,11.0,12.0,14.0,13.0,11.0,9.0,15.0,8.0,14.0,12.0,14.0,10.0,11.0,10.0,14.0,11.0,12.0,14.0,15.0,https://img.fminside.net/facesfm22/67037289.png,Oviedo,1926.0,Spain,Spain LaLiga 2,63.0,3000000.0,255000.0,120000.0,-4400.0,75.0,65.0,65.0,70.0,63.0,63,CD Leganés,60.0,69.0,27.0,Right,186,83,1500000.0,9750.0,6.0,9.0,11.0,13.0,12.0,9.0,15.0,12.0,9.0,5.0,11.0,16.0,6.0,12.0,10.0,13.0,14.0,11.0,12.0,14.0,13.0,11.0,9.0,15.0,8.0,14.0,12.0,14.0,10.0,11.0,10.0,14.0,11.0,12.0,14.0,15.0,Leganés,1928.0,Spain,LaLiga 2,65.0,54000000.0,14000000.0,332000.0,32000.0,60.0,45.0,50.0,45.0,69,64,2023,2021,6,30,2023,545,1,17.90591182570484,6,30,2021,180,0,5.9138791350951765,Star-,4140.0,0.0,250047.0,11.0,40.0,13.285714285714286,0.0,0.0,-562686.0,4,0,0,0,0,7696.395323642294
Magomed-Shapi Sule..,Striker,Russia,Giresunspor,60.0,68.0,21.0,Left,171,66.0,4638725.0,4250.0,13.0,12.0,10.0,11.0,12.0,13.0,8.0,12.0,8.0,7.0,14.0,8.0,10.0,12.0,12.0,10.0,13.0,10.0,10.0,11.0,15.0,6.0,9.0,12.0,7.0,10.0,13.0,10.0,16.0,15.0,15.0,6.0,15.0,12.0,13.0,9.0,https://img.fminside.net/facesfm22/58123743.png,Giresun,1967.0,Turkey,Turkey Turkish SüperLig,50.0,914000.0,120000.0,123000.0,0.0,40.0,30.0,20.0,35.0,62.0,61,Krasnodar,59.0,80.0,20.0,Left,171,66,500000.0,4000.0,13.0,12.0,10.0,12.0,12.0,13.0,8.0,12.0,8.0,7.0,14.0,8.0,10.0,12.0,12.0,10.0,13.0,10.0,10.0,11.0,15.0,6.0,9.0,12.0,7.0,10.0,13.0,10.0,16.0,15.0,15.0,6.0,15.0,12.0,13.0,6.0,Krasnodar,2007.0,Russia,Russian Premier League,71.0,36000000.0,10000000.0,713000.0,84000.0,85.0,100.0,50.0,60.0,70,69,2024,2022,6,30,2024,911,2,29.930799400398364,6,30,2022,545,1,17.90591182570484,Developers,4080.0,1.0,189100.0,17.0,49.0,28.5,1.0,-12.0,4138725.0,7,0,0,0,0,7179.640214644049
Franco Ledesma,Defenders,Argentina,Alvarado,54.0,57.0,28.0,Left,186,87.0,526550.0,1630.0,7.0,4.0,9.0,8.0,7.0,2.0,13.0,10.0,8.0,14.0,7.0,7.0,12.0,9.0,15.0,16.0,11.0,11.0,10.0,14.0,10.0,6.0,9.0,9.0,12.0,13.0,6.0,13.0,10.0,11.0,11.0,10.0,12.0,9.0,9.0,15.0,https://img.fminside.net/facesfm22/14129490.png,Mar del Plata (BA),1928.0,Argentina,Argentina Primera Nacional,47.0,1000.0,0.0,0.0,0.0,45.0,50.0,25.0,30.0,59.0,64,Alvarado,54.0,57.0,27.0,Left,186,87,575000.0,1700.0,5.0,2.0,9.0,10.0,7.0,7.0,13.0,5.0,8.0,14.0,7.0,6.0,12.0,9.0,15.0,12.0,11.0,11.0,9.0,14.0,10.0,6.0,7.0,8.0,12.0,13.0,10.0,13.0,10.0,11.0,11.0,10.0,13.0,9.0,9.0,15.0,Mar del Plata (BA),1928.0,Argentina,Primera Nacional,46.0,417000.0,43000.0,41000.0,2000.0,45.0,40.0,25.0,30.0,60,62,2022,2022,12,31,2022,364,0,11.9591778065258,12,31,2022,729,1,23.951210497135463,Star-,3078.0,-5.0,177472.0,26.0,168.0,18.6,0.0,0.0,-48450.0,8,0,0,0,0,2219.1916374165176
Franco Canever,Midfield,Argentina,Güemes (SdE),55.0,60.0,32.0,Left,175,69.0,168646.0,2740.0,12.0,13.0,11.0,9.0,11.0,7.0,5.0,7.0,15.0,11.0,12.0,8.0,15.0,12.0,6.0,11.0,14.0,10.0,13.0,14.0,9.0,6.0,6.0,13.0,9.0,16.0,12.0,15.0,11.0,11.0,10.0,8.0,12.0,12.0,12.0,9.0,https://img.fminside.net/facesfm22/14022658.png,Santiago del Estero (SE),1932.0,Argentina,Argentina Primera Nacional,46.0,-3800.0,0.0,0.0,0.0,45.0,20.0,35.0,25.0,58.0,62,Güemes (SdE),58.0,60.0,31.0,Left,175,69,650000.0,3500.0,12.0,13.0,11.0,9.0,11.0,7.0,5.0,7.0,15.0,11.0,12.0,8.0,15.0,12.0,6.0,11.0,14.0,10.0,13.0,14.0,9.0,6.0,6.0,13.0,9.0,16.0,12.0,15.0,13.0,11.0,10.0,8.0,12.0,14.0,14.0,9.0,Santiago del Estero (SE),1932.0,Argentina,Torneo Argentino A,43.0,-11800.0,0.0,0.0,0.0,45.0,40.0,35.0,40.0,58,40,2021,2021,12,31,2021,-1,-1,-0.032854884083862,12,31,2021,364,0,11.9591778065258,Star-,3300.0,-4.0,165416.0,26.0,99.0,21.875,-3.0,0.0,-481354.0,0,0,0,0,0,3262.053223454755
Feiver Mercado,Striker,Colombia,Cortuluá,63.0,65.0,31.0,Left,174,74.0,39681.0,3980.0,8.0,11.0,12.0,14.0,10.0,12.0,13.0,11.0,4.0,5.0,13.0,15.0,7.0,12.0,7.0,12.0,12.0,12.0,13.0,13.0,13.0,12.0,15.0,14.0,9.0,13.0,12.0,12.0,14.0,12.0,12.0,10.0,12.0,13.0,13.0,13.0,https://img.fminside.net/facesfm22/76014668.png,Tuluá,1967.0,Colombia,Colombia Torneo BetPlay,53.0,3000000.0,719000.0,77000.0,359.0,65.0,65.0,80.0,75.0,58.0,64,Deportivo Pasto,63.0,65.0,30.0,Left,174,74,145000.0,3700.0,8.0,11.0,12.0,14.0,10.0,12.0,13.0,11.0,4.0,5.0,13.0,15.0,7.0,12.0,11.0,12.0,12.0,12.0,13.0,13.0,13.0,12.0,15.0,14.0,9.0,13.0,12.0,12.0,14.0,12.0,12.0,10.0,12.0,13.0,13.0,13.0,Pasto,1949.0,Colombia,Liga Aguila,53.0,2000000.0,127000.0,44000.0,2000.0,45.0,50.0,55.0,55.0,63,61,2021,2020,12,31,2021,-1,-1,-0.032854884083862,12,31,2020,-1,-1,-0.032854884083862,Star-,4095.0,-6.0,196736.0,12.0,45.0,17.4,0.0,0.0,-105319.0,4,0,0,0,0,5241.121402507921
Gäetan Paquiez,Midfield,France,Nîmes Olympique,57.0,57.0,27.0,Right,182,71.0,225716.0,2530.0,8.0,9.0,9.0,7.0,11.0,7.0,12.0,10.0,12.0,13.0,12.0,3.0,11.0,8.0,13.0,12.0,13.0,10.0,13.0,11.0,15.0,11.0,7.0,6.0,13.0,14.0,8.0,14.0,12.0,12.0,14.0,10.0,15.0,13.0,14.0,13.0,https://img.fminside.net/facesfm22/85082890.png,Nîmes,1937.0,France,France Ligue 2,62.0,10000000.0,2000000.0,143000.0,0.0,65.0,70.0,60.0,50.0,64.0,68,Nîmes Olympique,57.0,57.0,26.0,Right,182,71,675000.0,2500.0,8.0,9.0,9.0,7.0,11.0,7.0,12.0,12.0,12.0,12.0,12.0,5.0,11.0,8.0,13.0,12.0,13.0,10.0,13.0,11.0,15.0,11.0,7.0,6.0,13.0,14.0,8.0,14.0,12.0,12.0,14.0,10.0,15.0,13.0,14.0,13.0,Nîmes,1937.0,France,Ligue 1,64.0,12000000.0,2000000.0,244000.0,11000.0,65.0,75.0,60.0,55.0,67,69,2022,2022,6,30,2022,180,0,5.9138791350951765,6,30,2022,545,1,17.90591182570484,Star-,3249.0,-4.0,269824.0,24.0,169.0,18.2,0.0,0.0,-449284.0,3,0,0,0,0,3666.241635811402
Alexandre Coeff,Midfield,France,AJ Auxerre,55.0,60.0,29.0,Right,185,71.0,126053.0,3620.0,7.0,11.0,10.0,7.0,13.0,8.0,12.0,11.0,5.0,11.0,13.0,8.0,11.0,13.0,10.0,13.0,11.0,13.0,14.0,12.0,11.0,8.0,8.0,8.0,12.0,15.0,12.0,13.0,10.0,11.0,14.0,12.0,16.0,11.0,13.0,13.0,https://img.fminside.net/facesfm22/85014009.png,Auxerre,1905.0,France,France Ligue 2,58.0,13000000.0,855000.0,100000.0,0.0,80.0,80.0,60.0,65.0,61.0,64,AJ Auxerre,55.0,60.0,28.0,Right,184,72,165000.0,3600.0,7.0,11.0,10.0,7.0,13.0,8.0,12.0,11.0,5.0,11.0,13.0,8.0,11.0,13.0,10.0,13.0,11.0,13.0,14.0,12.0,11.0,8.0,8.0,8.0,12.0,15.0,12.0,13.0,10.0,11.0,14.0,12.0,16.0,11.0,13.0,13.0,Auxerre,1905.0,France,Ligue 2,58.0,15000000.0,1000000.0,139000.0,7000.0,80.0,80.0,60.0,60.0,60,64,2023,2023,6,30,2023,545,1,17.90591182570484,6,30,2023,910,2,29.897944516314503,Star-,3300.0,-3.0,226432.0,22.0,132.0,15.416666666666666,0.0,0.0,-38947.0,3,0,0,0,0,3465.0918917004165
